,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
3385,"Chicago, IL",within an hour,100.0,100.0,t,Galewood,4,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Private room in bungalow,Private room,1.0,2,30,t,24,4,4,1,5.0,5.0,5.0,5.0,5.0,4.75,4.75,f,150.0246575342466,150.0246575342466,0.33470539034958646,1.0,2.0,1.03,54,84,359,147.53424657534248,98.35616438356163,1 shared bath,75.0123287671233,2.0,0.0,0.22310025288555133
3386,"Chicago, IL",within an hour,100.0,97.0,t,Near North,5,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,32,1125,t,2,8,4,0,5.0,4.88,5.0,5.0,5.0,5.0,5.0,f,132.08219178082192,132.08219178082192,12.119770226688852,3.0,4.0,0.34,26,56,331,119.91780821917808,90.68493150684932,1 bath,33.02054794520548,1.3333333333333333,0.0,9.175930580256027
3387,"Glenview, IL",response not available,97.56317965997856,90.83192530013339,f,Uptown,5,['phone'],t,"Chicago, Illinois, United States",Shared room in loft,Shared room,1.0,30,1125,f,0,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,f,250.0,250.0,0.0,1.0,2.0,0.07,0,0,0,0.0,0.0,1 bath,125.0,2.0,0.0,0.0
3388,"Chicago, IL",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire condo,Entire home/apt,3.0,2,1125,t,7,41,28,2,4.95,4.98,4.88,4.95,5.0,4.22,4.68,f,310.4849315068493,310.4849315068493,27.73368083281598,7.0,10.0,1.84,20,50,140,116.55342465753425,38.35616438356164,2 baths,31.04849315068493,1.4285714285714286,0.0,8.93237578333304
3389,"Chicago, IL",within a day,100.0,36.0,f,North Center,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire home,Entire home/apt,3.0,30,1000,t,23,2,1,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,f,450.0,450.0,0.0,3.0,6.0,0.15,41,53,328,404.3835616438356,89.86301369863014,3.5 baths,75.0,2.0,0.0,0.0
3390,"Chicago, IL",within a few hours,100.0,82.0,f,South Shore,8,"['email', 'phone']",t,neighbourhood not available,Private room in bungalow,Private room,1.0,3,1125,t,1,5,5,0,4.8,5.0,4.8,4.8,4.8,4.8,5.0,f,25.84931506849315,25.84931506849315,0.778686426976887,1.0,1.0,0.83,2,2,258,18.44931506849315,70.68493150684931,1 shared bath,25.84931506849315,1.0,0.0,3.012406421267236
3391,"Chicago, IL",within a day,100.0,36.0,f,North Center,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire guest suite,Entire home/apt,2.0,2,100,t,12,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,300.0,300.0,0.0,2.0,4.0,0.16,34,53,324,266.3013698630137,88.76712328767124,2 baths,75.0,2.0,0.0,0.0
3392,"Chicago, IL",within an hour,100.0,99.0,t,Lincoln Park,28,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,2,365,t,9,33,22,2,4.94,5.0,4.94,4.91,5.0,4.97,4.73,t,266.9917808219178,266.9917808219178,67.10936979794327,1.0,2.0,1.51,37,67,342,251.6904109589041,93.69863013698631,1 bath,133.4958904109589,2.0,0.0,25.135369183032974
3393,"Chicago, IL",within an hour,100.0,99.0,t,Lincoln Park,28,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,3,365,t,19,21,17,2,4.86,4.9,4.81,4.81,5.0,4.81,4.57,t,372.6931506849315,372.6931506849315,99.41203015064261,2.0,4.0,0.97,46,76,351,359.54246575342466,96.16438356164385,1 bath,93.17328767123287,2.0,0.0,26.673962204012668
3394,"Chicago, IL",within an hour,100.0,99.0,t,Lincoln Park,28,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,3,365,t,23,2,1,0,4.5,5.0,5.0,5.0,5.0,5.0,4.5,t,372.4657534246575,372.4657534246575,98.02080993897614,1.0,2.0,0.08,53,83,358,365.75068493150684,98.08219178082192,1 bath,186.23287671232876,2.0,0.0,26.316730877327178
3395,"Chicago, IL",within an hour,100.0,99.0,t,Lincoln Park,28,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,3,365,t,20,26,16,3,4.88,4.92,4.88,4.88,4.92,4.77,4.69,t,456.85753424657537,456.85753424657537,120.14524853963489,3.0,6.0,0.99,50,80,355,442.2958904109589,97.26027397260275,2 baths,76.14292237442923,2.0,0.0,26.29818696932993
3396,"Palm Beach, FL",within an hour,100.0,99.0,t,Near South Side,14,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire condo,Entire home/apt,2.0,2,1125,t,5,109,44,4,4.82,4.94,4.69,5.0,4.97,4.96,4.79,t,279.6986301369863,279.6986301369863,79.74666015458342,3.0,6.0,4.24,27,53,53,38.92876712328767,14.520547945205479,2 baths,46.61643835616439,2.0,0.0,28.51163772790964
3397,"Palm Beach, FL",within an hour,100.0,99.0,t,Near South Side,14,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire condo,Entire home/apt,2.0,3,1125,t,6,101,49,3,4.76,4.91,4.81,4.86,4.89,4.96,4.76,t,283.4082191780822,283.4082191780822,79.33560262799692,3.0,6.0,3.91,28,54,54,40.18630136986302,14.794520547945206,2 baths,47.234703196347034,2.0,0.0,27.993402187868675
3398,"Palm Beach, FL",within an hour,100.0,99.0,t,Near South Side,14,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire condo,Entire home/apt,2.0,2,1125,t,1,111,44,4,4.73,4.73,4.77,4.86,4.85,4.97,4.64,t,294.1917808219178,294.1917808219178,84.51891288673932,3.0,6.0,4.31,22,48,48,38.205479452054796,13.150684931506849,2 baths,49.03196347031963,2.0,0.0,28.729189051648213
3399,"Chicago, IL",within an hour,100.0,100.0,t,Near North Side,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire home,Entire home/apt,5.0,2,1125,t,17,80,37,3,4.8,4.84,4.71,4.93,4.93,4.96,4.69,t,649.6027397260274,649.6027397260274,315.2152038175632,11.0,16.0,3.1,30,52,309,542.5780821917808,84.65753424657534,3.5 baths,40.60017123287671,1.4545454545454546,0.0,48.52430332275176
3400,"Chicago, IL",within a day,100.0,57.0,f,West Town,1,"['email', 'phone']",t,neighbourhood not available,Entire condo,Entire home/apt,3.0,3,1125,t,27,7,2,1,5.0,5.0,5.0,5.0,5.0,5.0,4.86,f,791.3150684931506,791.3150684931506,65.54020591208149,3.0,6.0,0.38,57,87,177,383.958904109589,48.49315068493151,3 baths,131.88584474885843,2.0,0.0,8.282441283076462
3401,"Palm Beach, FL",within an hour,100.0,99.0,t,Near South Side,14,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire condo,Entire home/apt,2.0,4,1125,t,3,68,39,3,4.76,4.79,4.74,4.9,4.91,4.9,4.63,t,287.1506849315069,287.1506849315069,81.79377566274184,3.0,6.0,2.65,23,49,49,37.27945205479452,13.424657534246576,2 baths,47.85844748858448,2.0,0.0,28.484617991509175
3402,"Los Angeles, CA",a few days or more,33.0,67.0,f,Sheffield & DePaul,3,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire loft,Entire home/apt,1.0,32,1125,t,30,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,258.26575342465753,258.26575342465753,18.943468670460046,2.0,2.0,0.09,60,90,180,119.3890410958904,49.31506849315068,1 bath,129.13287671232877,1.0,0.0,7.3348744149256015
3403,"Palm Beach, FL",within an hour,100.0,99.0,t,Near South Side,14,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire condo,Entire home/apt,2.0,4,1125,t,3,73,22,1,4.7,4.82,4.67,4.89,4.93,4.96,4.7,t,286.6794520547945,286.6794520547945,82.09324462393809,3.0,6.0,2.83,25,51,51,39.05205479452055,13.972602739726028,2 baths,47.779908675799085,2.0,0.0,28.635901190521036
3404,"Chicago, IL",within an hour,100.0,92.0,t,Humboldt Park,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,4.0,3,1125,t,15,41,17,3,4.9,4.9,4.78,4.95,5.0,4.9,4.95,f,346.7068493150685,346.7068493150685,73.59205256147398,5.0,8.0,1.57,25,25,25,20.4027397260274,6.8493150684931505,2 baths,43.33835616438356,1.6,0.0,21.22601636133167
3405,"Las Vegas, NV",response not available,97.56317965997856,90.83192530013339,f,Streeterville,1,"['email', 'phone']",f,neighbourhood not available,Entire condo,Entire home/apt,2.0,32,1125,f,0,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,165.0,165.0,0.0,3.0,6.0,1.9861471648639784,0,0,0,0.0,0.0,2 baths,27.5,2.0,0.0,0.0
3406,"Chicago, IL",within an hour,100.0,100.0,t,Irving Park,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,1,1125,t,6,68,18,0,4.91,4.96,4.88,4.99,5.0,4.94,4.85,f,206.9945205479452,206.9945205479452,35.59694968724114,2.0,4.0,2.64,36,66,66,38.14246575342466,18.08219178082192,1 bath,51.7486301369863,2.0,0.0,17.197049271164637
3407,"Oak Park, IL",within an hour,99.0,98.0,f,Garfield Park,183,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,32,1125,t,0,20,0,0,3.9,4.2,4.35,4.5,4.2,3.35,3.95,f,73.32602739726028,73.32602739726028,50.06309762480199,2.0,4.0,0.77,0,0,0,0.0,0.0,2 shared baths,18.33150684931507,2.0,0.0,68.27466235634706
3408,"Chicago, IL",within an hour,100.0,96.0,f,Bucktown,172,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,1,1125,t,6,74,47,2,4.42,4.62,4.59,4.42,4.41,4.84,4.51,f,224.78082191780823,224.78082191780823,119.81637124368234,2.0,5.0,2.87,7,28,303,188.72876712328767,83.01369863013699,1 bath,44.95616438356164,2.5,0.0,53.303644955748744
3409,"Chicago, IL",within an hour,89.0,98.0,f,Avondale,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,3.0,4,1125,t,10,34,25,2,4.71,4.79,4.68,4.82,4.74,4.79,4.74,f,131.67123287671234,131.67123287671234,36.53263436266046,3.0,4.0,1.32,39,69,336,121.18630136986302,92.05479452054794,1 bath,32.917808219178085,1.3333333333333333,0.0,27.74534236864558
3410,"Chicago, IL",within an hour,100.0,100.0,t,River West,23,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,2,365,t,10,51,30,1,4.71,4.9,4.92,4.98,4.98,4.88,4.63,f,145.37260273972603,145.37260273972603,52.354752663429615,1.0,3.0,2.03,34,64,339,137.44657534246576,92.87671232876711,1 bath,48.45753424657534,3.0,0.0,36.01418126712993
3411,"Chicago, IL",within an hour,100.0,92.0,f,Andersonville,2,"['email', 'phone']",t,neighbourhood not available,Private room in rental unit,Private room,1.0,2,3,t,24,16,6,4,4.56,4.88,4.25,4.88,5.0,4.94,4.94,f,94.08493150684932,94.08493150684932,6.326806548957638,1.0,2.0,0.64,54,84,359,92.41917808219178,98.35616438356163,1 shared bath,47.04246575342466,2.0,0.0,6.724569437027279
3412,"Chicago, IL",within an hour,100.0,99.0,t,Sheffield & DePaul,2,"['email', 'phone']",f,"Chicago, Illinois, United States",Entire home,Entire home/apt,2.0,32,1125,t,14,50,24,0,5.0,4.98,5.0,4.98,4.98,5.0,4.94,t,350.53150684931506,350.53150684931506,125.61110934270741,2.0,5.0,2.03,29,50,155,142.45753424657534,42.465753424657535,2 baths,70.10630136986302,2.5,0.0,35.83447047934112
3413,"Chicago, IL",within a few hours,90.0,70.0,f,Irving Park,3,"['email', 'phone']",f,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,32,1125,t,12,53,24,3,4.72,4.96,4.87,5.0,4.83,4.81,4.77,f,79.0,79.0,0.0,2.0,4.0,2.07,23,49,139,30.084931506849315,38.082191780821915,1 bath,19.75,2.0,0.0,0.0
3414,"Chicago, IL",within an hour,100.0,95.0,t,Armour Square,1,"['email', 'phone']",t,neighbourhood not available,Entire townhouse,Entire home/apt,4.0,1,5,t,6,35,22,0,4.91,4.94,4.86,4.97,4.89,4.8,4.69,f,394.5452054794521,394.5452054794521,61.02657735084131,5.0,10.0,2.19,29,55,132,141.7780821917808,36.16438356164384,3 baths,39.45452054794521,2.0,0.0,15.467575452268315
3415,"Zagreb, Croatia",within an hour,100.0,77.0,f,Near South Side,3,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire condo,Entire home/apt,1.0,32,400,t,6,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,164.986301369863,164.986301369863,4.408698789758352,1.0,2.0,1.9861471648639784,6,11,250,113.4931506849315,68.4931506849315,1 bath,82.4931506849315,2.0,0.0,2.6721605085715687
3416,"New York, NY",within an hour,100.0,97.0,f,Cambridge,4359,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.8571428571428572,32,1125,t,0,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,151.52602739726026,151.52602739726026,4.63651380608026,1.0,2.0,1.9861471648639784,0,0,130,55.59452054794521,35.61643835616438,1 bath,75.76301369863013,2.0,0.0,3.059879471349549
3417,"New York, NY",within an hour,100.0,97.0,f,Cambridge,4359,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,32,1125,t,0,3,0,0,4.33,4.33,4.33,4.33,4.67,4.33,4.67,t,126.6082191780822,126.6082191780822,10.012214428088635,1.0,2.0,0.13,12,42,317,108.59178082191781,86.84931506849315,1 bath,63.3041095890411,2.0,0.0,7.908028793933072
3418,"New York, NY",within an hour,100.0,97.0,f,Cambridge,4359,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,32,1125,t,0,1,1,1,3.0,5.0,2.0,5.0,4.0,5.0,4.0,t,125.91506849315068,125.91506849315068,12.194888039451072,1.0,2.0,1.0,0,22,297,99.27397260273973,81.36986301369863,1 bath,62.95753424657534,2.0,0.0,9.685010845317873
3419,"New York, NY",within an hour,100.0,97.0,f,Cambridge,4359,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,32,1125,t,0,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,129.2082191780822,129.2082191780822,13.07755557174387,1.0,2.0,0.24,0,3,278,95.12328767123287,76.16438356164383,1 bath,64.6041095890411,2.0,0.0,10.121303160845851
3420,"New York, NY",within an hour,100.0,97.0,f,Cambridge,4359,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.8571428571428572,32,1125,t,0,1,0,0,3.0,2.0,5.0,2.0,5.0,5.0,3.0,t,110.76986301369863,110.76986301369863,8.183115236948769,1.0,2.0,0.06,6,36,311,93.46027397260274,85.2054794520548,1 bath,55.38493150684931,2.0,0.0,7.387492422859442
3421,"New York, NY",within an hour,100.0,97.0,f,Cambridge,4359,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.8571428571428572,32,1125,t,0,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,144.55342465753424,144.55342465753424,5.506791066935894,1.0,2.0,1.9861471648639784,0,0,176,69.98904109589041,48.21917808219178,1 bath,72.27671232876712,2.0,0.0,3.809519615313296
3422,host location not available,response not available,97.56317965997856,90.83192530013339,f,Streeterville,1,['phone'],f,"Chicago, Illinois, United States",Entire condo,Entire home/apt,2.0,32,90,f,0,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,299.0,299.0,0.0,3.0,7.0,1.9861471648639784,0,0,0,0.0,0.0,1.5 baths,42.714285714285715,2.3333333333333335,0.0,0.0
3423,"Chicago, IL",within an hour,100.0,99.0,t,Lower West Side,4,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.8571428571428572,1,1125,t,11,111,54,6,4.89,4.92,4.91,4.91,4.94,4.82,4.73,f,65.09041095890412,65.09041095890412,36.84247788936637,1.0,2.0,4.38,41,66,334,52.97534246575343,91.5068493150685,1 bath,32.54520547945206,2.0,0.0,56.60200534396298
3424,"Oak Park, IL",within an hour,99.0,98.0,f,Garfield Park,183,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in rental unit,Private room,1.0,32,1125,t,0,5,0,0,4.0,3.8,4.0,4.8,4.0,3.6,3.8,f,72.43835616438356,72.43835616438356,50.82857050624149,1.0,2.0,0.19,0,0,0,0.0,0.0,2 shared baths,36.21917808219178,2.0,0.0,70.16803417087044
3425,"Chicago, IL",within an hour,100.0,0.0,f,Uptown,5,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire condo,Entire home/apt,2.0,5,120,t,5,25,5,0,4.8,4.8,4.88,4.8,4.84,4.8,4.8,f,98.27123287671233,98.27123287671233,8.837070387649899,2.0,5.0,1.04,22,44,44,12.712328767123287,12.054794520547945,1 bath,19.654246575342466,2.5,0.0,8.992530294940513
3426,"Paris, France",response not available,97.56317965997856,90.83192530013339,f,Lake View East,1,"['email', 'phone']",f,neighbourhood not available,Entire rental unit,Entire home/apt,1.8571428571428572,32,1125,t,0,3,0,0,5.0,5.0,4.67,5.0,5.0,5.0,5.0,f,79.2027397260274,79.2027397260274,6.905762297736643,1.0,2.0,0.12,0,0,0,0.0,0.0,1 bath,39.6013698630137,2.0,0.0,8.719095225271973
3427,"Chicago, IL",within an hour,100.0,98.0,f,Brighton Park,14,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire guest suite,Entire home/apt,1.0,1,360,t,10,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,81.08493150684932,81.08493150684932,7.294881376331384,2.0,2.0,1.9861471648639784,40,70,345,77.28219178082192,94.52054794520548,1 bath,40.54246575342466,1.0,0.0,8.996593128669263
3428,"Chicago, IL",within an hour,100.0,98.0,t,Avondale,5,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire townhouse,Entire home/apt,2.0,32,180,t,5,4,3,0,5.0,5.0,5.0,5.0,5.0,4.75,5.0,f,115.78082191780823,115.78082191780823,2.560512565350981,3.0,4.0,0.29,5,5,88,28.126027397260273,24.10958904109589,2 baths,28.945205479452056,1.3333333333333333,0.0,2.2115170050949073
3429,"Chicago, IL",within an hour,100.0,100.0,t,Avondale,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire guest suite,Entire home/apt,1.0,1,7,t,6,118,77,7,4.97,4.97,4.97,4.99,4.99,4.97,4.97,f,95.83561643835617,95.83561643835617,23.584669598539136,2.0,3.0,4.66,15,40,109,29.26027397260274,29.863013698630137,1 bath,31.945205479452056,1.5,0.0,24.60950372632014
3430,"Chicago, IL",within an hour,100.0,98.0,f,Englewood,30,"['email', 'phone']",t,neighbourhood not available,Private room in bungalow,Private room,1.0,7,1125,t,0,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,38.68767123287671,38.68767123287671,2.6738428330795423,1.0,2.0,1.9861471648639784,0,0,270,28.323287671232876,73.97260273972603,1 shared bath,19.343835616438355,2.0,0.0,6.911356377551399
3431,"Chicago, IL",response not available,97.56317965997856,90.0,f,Streeterville,28,['phone'],t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,32,1125,t,0,40,0,0,3.73,4.3,4.2,4.85,4.53,4.38,4.25,f,99.0,99.0,0.0,3.0,5.0,1.58,0,0,0,0.0,0.0,2 baths,19.8,1.6666666666666667,0.0,0.0
3432,"Chicago, IL",response not available,97.56317965997856,90.83192530013339,f,Lincoln Square,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in rental unit,Private room,1.8571428571428572,32,1125,t,0,16,0,0,4.75,4.81,4.69,5.0,5.0,4.94,4.88,f,38.032876712328765,38.032876712328765,8.064234817098754,1.0,2.0,0.63,0,0,0,0.0,0.0,1 shared bath,19.016438356164382,2.0,0.0,21.20332594900623
3433,"Chicago, IL",within an hour,100.0,98.0,f,Greater Grand Crossing,5,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,1,1125,t,5,59,30,0,4.49,4.78,4.76,4.76,4.9,4.58,4.76,f,56.09315068493151,56.09315068493151,20.77990582088942,1.0,2.0,2.33,33,63,250,40.66575342465753,68.4931506849315,1 shared bath,28.046575342465754,2.0,0.0,37.04535325107277
3434,"Chicago, IL",within an hour,100.0,100.0,t,Wrigleyville,9,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire condo,Entire home/apt,3.0,2,1125,t,16,76,47,3,4.78,4.92,4.68,4.97,4.97,4.99,4.82,t,196.5945205479452,196.5945205479452,101.36597264098823,5.0,10.0,3.49,42,72,150,99.58356164383562,41.0958904109589,1 bath,19.65945205479452,2.0,0.0,51.560934841145404
3435,"New York, NY",within an hour,100.0,97.0,f,Cambridge,4359,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,32,1125,t,8,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,190.0027397260274,190.0027397260274,10.36066595671757,1.0,2.0,1.9861471648639784,8,8,232,124.24931506849315,63.561643835616444,1 bath,95.0013698630137,2.0,0.0,5.452903453738105
3436,"New York, NY",within an hour,100.0,97.0,f,Cambridge,4359,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,32,1125,t,0,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,204.4,204.4,19.98196989486077,2.0,4.0,1.9861471648639784,11,41,316,176.2082191780822,86.57534246575342,1 bath,51.1,2.0,0.0,9.775914821360455
3437,"New York, NY",within an hour,100.0,97.0,f,Cambridge,4359,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,32,1125,t,0,2,0,0,2.5,4.0,3.0,4.0,3.0,3.5,2.5,t,306.0,306.0,0.0,2.0,4.0,0.11,0,0,0,0.0,0.0,2 baths,76.5,2.0,0.0,0.0
3438,"New York, NY",within an hour,100.0,97.0,f,Cambridge,4359,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.8571428571428572,32,1125,t,0,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,110.84109589041095,110.84109589041095,9.68611552484071,1.0,2.0,1.9861471648639784,0,15,290,85.56712328767124,79.45205479452055,1 bath,55.42054794520548,2.0,0.0,8.73874030839375
3439,"New York, NY",within an hour,100.0,97.0,f,Cambridge,4359,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,32,1125,t,0,2,0,0,3.0,3.0,4.5,5.0,5.0,1.0,2.5,t,138.73150684931508,138.73150684931508,16.314195907484464,1.0,2.0,0.08,0,0,265,96.26575342465753,72.6027397260274,1 bath,69.36575342465754,2.0,0.0,11.759546391436754
3440,"New York, NY",within an hour,100.0,97.0,f,Cambridge,4359,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,32,1125,t,11,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,134.16438356164383,134.16438356164383,12.220966602018015,1.0,2.0,1.9861471648639784,41,71,346,126.82465753424657,94.79452054794521,1 bath,67.08219178082192,2.0,0.0,9.108949989251737
3441,"New York, NY",within an hour,100.0,97.0,f,Cambridge,4359,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,32,1125,t,0,1,1,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,t,181.16986301369863,181.16986301369863,14.993356449392733,2.0,4.0,0.18,28,58,333,164.77534246575343,91.23287671232877,2 baths,45.29246575342466,2.0,0.0,8.27585570799877
3442,"New York, NY",within an hour,100.0,97.0,f,Cambridge,4359,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,32,1125,t,0,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,256.3095890410959,256.3095890410959,2.0900184277778533,2.0,4.0,1.9861471648639784,0,0,49,33.81095890410959,13.424657534246576,2 baths,64.07739726027397,2.0,0.0,0.8154273258355333
3443,"New York, NY",within an hour,100.0,97.0,f,Cambridge,4359,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,32,1125,t,0,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,228.12876712328767,228.12876712328767,19.9429783248353,2.0,4.0,1.9861471648639784,0,0,257,155.33972602739726,70.41095890410959,2 baths,57.03219178082192,2.0,0.0,8.741983124845238
3444,"New York, NY",within an hour,100.0,97.0,f,Cambridge,4359,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.8571428571428572,32,1125,t,2,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,121.14246575342466,121.14246575342466,9.280221166134313,1.0,2.0,0.18,2,2,231,73.54246575342465,63.287671232876704,1 bath,60.57123287671233,2.0,0.0,7.6605846747608926
3445,"Asheville, NC",within an hour,100.0,99.0,t,Logan Square,5,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,3.0,32,1125,t,8,101,59,1,4.88,4.9,4.9,4.91,4.88,4.71,4.9,f,104.27397260273973,104.27397260273973,8.209583440953173,3.0,6.0,3.95,28,58,238,67.3972602739726,65.20547945205479,1 bath,17.378995433789957,2.0,0.0,7.8730897423749555
3446,"New York, NY",within an hour,100.0,97.0,f,Cambridge,4359,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,32,1125,t,0,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,t,117.32328767123288,117.32328767123288,12.426249694465959,1.0,2.0,1.9861471648639784,7,37,312,98.01095890410959,85.47945205479452,1 bath,58.66164383561644,2.0,0.0,10.591460520001108
