,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
1172,"Reynoldsburg, Ohio, United States",within a few hours,100.0,100.0,t,South Columbus,2,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,2.0,1,1125,t,0,16,16,0,4.88,4.81,4.88,5.0,5.0,4.5,4.94,t,142.7068493150685,142.7068493150685,5.395264732098857,2.0,4.0,1.74,0,0,0,0.0,0.0,1 bath,35.676712328767124,2.0,0.0,3.780662776870072
1173,"Ohio, United States",within an hour,100.0,100.0,t,Old North Columbus,5,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire townhouse,Entire home/apt,3.0,2,90,t,22,22,22,2,4.95,5.0,4.91,5.0,5.0,5.0,4.95,f,187.44931506849315,187.44931506849315,8.657448093786813,5.0,8.0,2.4,45,72,337,172.43835616438355,92.32876712328768,1 bath,23.431164383561644,1.6,0.0,4.618554135886503
1174,"Sunbury, Ohio, United States",within an hour,100.0,99.0,f,Downtown,58,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,2,1125,t,21,4,4,1,4.75,4.0,5.0,4.0,4.0,4.25,5.0,f,328.7808219178082,328.7808219178082,126.56039762332979,3.0,6.0,0.7,41,69,159,142.9890410958904,43.56164383561644,2.5 baths,54.79680365296804,2.0,0.0,38.4938503666642
1175,"Columbus, Ohio, United States",within an hour,94.0,96.0,t,Italian Village,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire guest suite,Entire home/apt,1.9736024844720497,1,180,t,29,31,31,4,4.55,4.61,4.87,4.81,4.87,4.71,4.35,f,155.13698630136986,155.13698630136986,41.83934313238929,1.0,4.0,3.29,57,85,265,101.16438356164383,72.6027397260274,1 bath,38.784246575342465,4.0,0.0,26.969289612930847
1176,"Columbus, Ohio, United States",within an hour,98.0,98.0,f,Short North Arts District,23,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,2.0,2,120,t,17,4,4,2,4.75,5.0,4.5,5.0,4.75,5.0,4.75,f,239.16438356164383,239.16438356164383,70.0602201129147,2.0,6.0,0.42,28,56,146,95.41095890410959,40.0,2 baths,39.86073059360731,3.0,0.0,29.293751464819138
1177,"Columbus, Ohio, United States",within a few hours,100.0,98.0,t,Italian Village,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,2,1125,t,15,19,19,1,4.95,5.0,5.0,4.95,5.0,4.84,4.89,f,396.96712328767126,396.96712328767126,72.59222261567834,3.0,6.0,2.39,31,55,118,119.53972602739726,32.32876712328767,3.5 baths,66.16118721461187,2.0,0.0,18.28670898851055
1178,"Birmingham, Alabama, United States",within an hour,89.0,99.0,f,Charter Oak,992,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,30,1125,t,0,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,190.3835616438356,190.3835616438356,0.7884840265110992,2.0,4.0,0.27,0,20,295,153.56164383561645,80.82191780821918,2 baths,47.5958904109589,2.0,0.0,0.41415551831421965
1179,"Columbus, Ohio, United States",within an hour,94.0,96.0,t,Italian Village,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire guest suite,Entire home/apt,1.0,1,180,t,26,17,17,0,5.0,5.0,4.94,4.94,5.0,4.82,4.88,f,243.6027397260274,243.6027397260274,88.85856457296502,1.0,5.0,2.32,54,84,264,149.58904109589042,72.32876712328768,1.5 baths,48.72054794520548,5.0,0.0,36.476833008077634
1180,"Columbus, Ohio, United States",within a few hours,100.0,97.0,t,Near East Columbus,1,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,1,1125,t,15,42,42,4,4.86,4.95,5.0,4.98,4.9,4.57,4.9,f,307.9068493150685,307.9068493150685,40.646115235373074,4.0,10.0,6.12,32,49,131,101.2027397260274,35.89041095890411,3.5 baths,30.79068493150685,2.5,0.0,13.200783069876296
1181,US,within an hour,100.0,98.0,t,South Columbus,0,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,2.0,2,365,t,19,26,26,3,4.96,4.92,5.0,5.0,5.0,4.96,4.73,f,232.26027397260273,232.26027397260273,83.6415407921123,4.0,6.0,2.77,25,39,310,194.86301369863014,84.93150684931507,1.5 baths,38.710045662100455,1.5,0.0,36.011987483480965
1182,"Columbus, Ohio, United States",within an hour,100.0,99.0,t,Near East Columbus,4,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire condo,Entire home/apt,2.0,2,150,t,18,29,29,6,4.83,4.83,4.86,5.0,4.97,4.76,4.76,t,112.0986301369863,112.0986301369863,36.42433257607919,2.0,6.0,3.7,45,75,165,52.81369863013698,45.20547945205479,1.5 baths,18.68310502283105,3.0,0.0,32.49311122853872
1183,"Columbus, Ohio, United States",within an hour,100.0,99.0,t,Near East Columbus,4,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire condo,Entire home/apt,2.0,2,150,t,28,26,26,6,4.85,5.0,4.96,4.77,4.92,4.65,4.73,t,114.53698630136986,114.53698630136986,37.21598493723784,2.0,6.0,2.91,51,81,171,55.31780821917808,46.849315068493155,1.5 baths,19.08949771689498,3.0,0.0,32.492547725426526
1184,"Obetz, Ohio, United States",within an hour,100.0,99.0,f,Italian Village,77,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,20,47,47,1,4.57,4.68,4.49,4.85,4.74,4.7,4.66,t,106.21369863013699,106.21369863013699,46.329841435476546,2.0,4.0,4.98,48,78,78,24.276712328767122,21.36986301369863,1 bath,26.553424657534247,2.0,0.0,43.61945966763552
1185,"Obetz, Ohio, United States",within an hour,100.0,99.0,f,Italian Village,77,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,28,39,39,6,4.49,4.74,4.37,4.92,4.79,4.68,4.47,f,108.68493150684931,108.68493150684931,47.67664571928271,2.0,4.0,4.15,58,88,88,27.46301369863014,24.10958904109589,1 bath,27.171232876712327,2.0,0.0,43.86684065424298
1186,"Columbus, Ohio, United States",within an hour,96.0,96.0,f,Franklinton,67,['phone'],t,neighbourhood not available,Entire home,Entire home/apt,4.0,1,365,t,26,21,21,2,4.52,4.62,4.57,4.81,4.81,4.81,4.38,t,364.28767123287673,364.28767123287673,276.68173485528257,4.0,8.0,2.23,56,86,361,362.8712328767123,98.9041095890411,2 baths,45.53595890410959,2.0,0.0,75.9514407717656
1187,"GRANDVIEW, Ohio, United States",within a few hours,100.0,97.0,t,host neighbourhood not available,5,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire townhouse,Entire home/apt,2.0,2,365,t,11,27,27,3,4.89,5.0,4.96,4.96,5.0,5.0,4.78,f,172.87123287671233,172.87123287671233,50.045280264701695,3.0,6.0,3.24,35,50,50,22.054794520547944,13.698630136986301,1 bath,28.81187214611872,2.0,0.0,28.949455286405463
1188,"Columbus, Ohio, United States",within an hour,100.0,100.0,t,Fifth by Northwest,2,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire townhouse,Entire home/apt,2.0,1,1125,t,2,73,73,11,4.92,4.96,4.79,5.0,4.97,4.96,4.88,t,137.36438356164385,137.36438356164385,70.02382908747744,3.0,5.0,7.79,14,40,129,46.87671232876713,35.342465753424655,1 bath,27.47287671232877,1.6666666666666667,0.0,50.97669954311952
1189,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,Long Beach,56,"['phone', 'work_email']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,2,1125,t,26,22,22,0,4.5,4.45,4.73,4.59,4.55,4.41,4.45,f,95.06575342465753,95.06575342465753,1.993410792432211,1.0,4.0,2.39,56,86,357,93.04657534246576,97.80821917808218,1 bath,23.766438356164382,4.0,0.0,2.09687581555018
1190,"GRANDVIEW, Ohio, United States",within an hour,100.0,99.0,t,South Columbus,30,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,1,29,t,0,16,16,0,5.0,4.94,5.0,5.0,4.94,5.0,4.81,f,188.92602739726027,188.92602739726027,89.41508653372993,2.0,4.0,1.7,19,46,134,68.23287671232876,36.71232876712329,1 bath,47.23150684931507,2.0,0.0,47.32809331014737
1191,"Columbus, Georgia, United States",within an hour,100.0,97.0,f,NOMO,172,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,3.0,30,1125,t,0,2,2,0,3.0,3.0,3.0,3.5,3.0,4.0,3.0,f,171.27945205479452,171.27945205479452,3.616011360666566,3.0,8.0,0.35,0,2,113,53.02191780821918,30.958904109589042,1 bath,21.409931506849315,2.6666666666666665,0.0,2.1111763946499296
1192,"Columbus, Ohio, United States",within an hour,100.0,92.0,t,Wilson Hill,0,"['email', 'phone']",f,"Worthington, Ohio, United States",Entire rental unit,Entire home/apt,2.0,30,1125,t,7,14,14,0,4.79,4.86,5.0,4.93,4.86,4.93,4.79,f,60.0,60.0,0.0,2.0,3.0,1.59,11,13,176,28.931506849315067,48.21917808219178,1 bath,20.0,1.5,0.0,0.0
1193,"Manhattan, Kansas, United States",within an hour,100.0,100.0,f,North Campus,20,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,1,1125,t,29,10,10,2,4.9,5.0,5.0,4.9,5.0,5.0,4.7,t,197.2,197.2,30.132783067360606,2.0,3.0,1.09,40,40,40,21.016438356164382,10.95890410958904,1 bath,65.73333333333333,1.5,0.0,15.280315957079416
1194,"Columbus, Ohio, United States",within an hour,100.0,100.0,t,Forest Park East,0,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,2,90,t,8,12,12,3,4.83,4.92,4.92,4.92,5.0,4.92,4.92,t,75.66849315068494,75.66849315068494,18.710848330597937,2.0,3.0,1.3,38,68,343,70.31232876712329,93.97260273972603,1 private bath,25.22283105022831,1.5,0.0,24.72739650482728
1195,"Galloway, Ohio, United States",within a few hours,100.0,100.0,t,Westchester-Green Countrie,0,"['email', 'phone']",t,"Galloway, Ohio, United States",Private room in home,Private room,1.0,30,365,t,0,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,t,47.0,47.0,0.0,1.0,2.0,2.9201631963984247,0,0,80,10.301369863013699,21.91780821917808,1 shared bath,23.5,2.0,0.0,0.0
1196,"Toledo, Ohio, United States",within an hour,100.0,95.0,t,Brookside Woods,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,2,28,t,0,24,24,0,4.96,4.96,5.0,5.0,5.0,5.0,4.92,f,117.53972602739726,117.53972602739726,17.071977068390023,1.0,2.0,2.76,18,48,48,14.824657534246576,13.150684931506849,1 bath,58.76986301369863,2.0,0.0,14.524431564874268
1197,"Columbus, Ohio, United States",within an hour,96.0,96.0,f,Franklinton,67,['phone'],t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,2.0,1,365,t,0,17,17,0,4.12,4.18,4.12,4.47,4.47,4.47,4.18,t,252.55890410958904,252.55890410958904,166.30810133671875,3.0,6.0,2.26,0,0,0,0.0,0.0,1 bath,42.09315068493151,2.0,0.0,65.8492330425045
1198,"Columbus, Ohio, United States",within an hour,96.0,96.0,f,Franklinton,67,['phone'],t,"Columbus, Ohio, United States",Entire townhouse,Entire home/apt,2.0,1,365,t,26,12,12,1,4.67,4.75,4.67,4.83,4.75,4.0,4.58,t,225.0904109589041,225.0904109589041,148.8680736150758,4.0,9.0,1.33,56,86,361,223.34794520547945,98.9041095890411,2 baths,25.010045662100456,2.25,0.0,66.13701267010232
1199,"Columbus, Ohio, United States",within an hour,100.0,97.0,t,Southeast Washington,2,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,3,32,t,21,3,3,0,5.0,5.0,4.67,5.0,3.67,4.0,4.0,f,205.87671232876713,205.87671232876713,25.200157642472835,4.0,8.0,0.36,25,40,40,19.06027397260274,10.95890410958904,1.5 baths,25.73458904109589,2.0,0.0,12.240411922952404
1200,"Reynoldsburg, Ohio, United States",response not available,98.06437994722955,95.1238341968912,f,host neighbourhood not available,6,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,2,1125,t,17,9,9,0,4.44,4.44,4.44,4.78,4.89,5.0,4.22,t,173.14794520547946,173.14794520547946,9.62397574954128,2.0,8.0,1.06,45,72,335,158.5068493150685,91.78082191780823,1 bath,21.643493150684932,4.0,0.0,5.558238498366378
1201,"Columbus, Ohio, United States",response not available,98.06437994722955,95.1238341968912,f,Broadleigh,0,"['email', 'phone']",f,"Whitehall, Ohio, United States",Entire loft,Entire home/apt,1.0,1,14,f,0,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,f,98.01917808219179,98.01917808219179,0.27167446494454406,2.0,3.0,2.9201631963984247,0,0,0,0.0,0.0,1 bath,32.6730593607306,1.5,0.0,0.27716460213198024
1202,US,within an hour,70.0,93.0,f,Strawberry Farms,0,['phone'],t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,2.0,1,1125,t,0,20,20,1,4.4,4.3,4.35,4.65,4.8,4.8,4.4,f,141.45205479452054,141.45205479452054,13.560042602499621,5.0,5.0,2.18,0,0,170,65.91780821917808,46.57534246575342,2 baths,28.290410958904108,1.0,0.0,9.58631716039582
1203,"Columbus, Ohio, United States",within an hour,100.0,98.0,t,Near East Columbus,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,1125,t,23,46,46,9,4.96,4.93,4.83,5.0,5.0,4.91,4.93,f,93.43013698630136,93.43013698630136,15.596691366267068,2.0,6.0,5.29,45,75,75,20.304109589041097,20.54794520547945,1 private bath,15.571689497716894,3.0,0.0,16.69342662802029
1204,"Ohio, United States",within an hour,100.0,100.0,f,Sharon Heights,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,4.0,2,90,t,1,15,15,4,4.93,5.0,4.93,5.0,5.0,4.87,4.73,f,165.87671232876713,165.87671232876713,9.231374484647942,5.0,7.0,3.44,2,9,14,6.410958904109589,3.8356164383561646,2 baths,23.696673189823876,1.4,0.0,5.565202224620528
1205,"Reynoldsburg, Ohio, United States",response not available,98.06437994722955,95.1238341968912,f,host neighbourhood not available,6,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,2,1125,t,22,3,3,1,5.0,4.67,5.0,5.0,5.0,5.0,4.67,t,116.42191780821918,116.42191780821918,11.523867332190576,1.0,6.0,0.84,49,67,328,104.26301369863013,89.86301369863014,1 bath,19.40365296803653,6.0,0.0,9.898365831057468
1206,"Columbus, Ohio, United States",within an hour,100.0,88.0,t,Beulah,1,"['email', 'phone']",t,"Grove City, Ohio, United States",Entire home,Entire home/apt,3.0,2,1125,t,5,28,28,1,4.96,5.0,5.0,4.96,5.0,4.96,4.93,f,147.65205479452055,147.65205479452055,35.39590879998997,3.0,5.0,3.4,5,11,97,39.15068493150685,26.575342465753426,2 baths,29.53041095890411,1.6666666666666667,0.0,23.97251352122973
1207,"Columbus, Ohio, United States",within an hour,100.0,83.0,f,South Columbus,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,2.0,30,90,t,14,2,2,0,5.0,4.5,4.5,5.0,5.0,4.5,4.5,f,69.52054794520548,69.52054794520548,22.4701936817317,2.0,2.0,0.71,44,74,254,50.35616438356164,69.58904109589041,1 bath,34.76027397260274,1.0,0.0,32.321657906727374
1208,"Blacklick, Ohio, United States",within an hour,100.0,100.0,t,Berwick,2,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,2.0,2,1125,t,3,20,20,2,4.9,4.9,5.0,5.0,5.0,4.45,4.8,f,134.33698630136988,134.33698630136988,23.627346716690198,2.0,4.0,2.36,16,43,305,113.47945205479452,83.56164383561644,2 baths,33.58424657534247,2.0,0.0,17.588117291603453
1209,"Columbus, Ohio, United States",within a day,50.0,55.0,f,English Village,0,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,4.0,30,365,t,0,2,2,0,4.5,4.5,5.0,5.0,5.0,4.5,5.0,f,70.0,70.0,0.0,4.0,8.0,0.24,22,50,140,26.84931506849315,38.35616438356164,1.5 baths,8.75,2.0,0.0,0.0
1210,"Columbus, Ohio, United States",within an hour,100.0,100.0,t,Near East Columbus,4,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,2.0,1,90,t,18,10,10,2,4.9,5.0,5.0,5.0,4.9,5.0,4.9,t,247.43835616438355,247.43835616438355,82.89762425534578,2.0,4.0,1.73,18,18,18,12.684931506849315,4.931506849315069,2 baths,61.85958904109589,2.0,0.0,33.50233389049572
1211,"Columbus, Ohio, United States",within an hour,99.0,92.0,t,South Columbus,41,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,4.0,2,1125,t,28,16,16,3,5.0,5.0,4.81,4.94,5.0,4.94,4.88,t,334.0712328767123,334.0712328767123,125.18843102933165,4.0,10.0,2.06,58,86,361,330.46027397260275,98.9041095890411,1 bath,33.40712328767123,2.5,0.0,37.47357410912778
1212,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,Pipers Glen,3,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,2,1125,t,4,27,27,3,4.67,4.74,4.44,5.0,4.93,4.85,4.7,t,182.32876712328766,182.32876712328766,55.087755862835,3.0,8.0,3.86,16,29,286,143.15890410958903,78.35616438356165,1 bath,22.791095890410958,2.6666666666666665,0.0,30.21341981958644
1213,"Columbus, Ohio, United States",within an hour,96.0,96.0,f,Franklinton,67,['phone'],t,"Columbus, Ohio, United States",Entire home,Entire home/apt,2.0,1,365,t,30,14,14,1,3.93,3.93,3.71,4.29,4.0,3.29,3.64,f,259.11506849315066,259.11506849315066,158.53653483255,3.0,6.0,1.65,60,90,365,259.11506849315066,100.0,1 bath,43.18584474885844,2.0,0.0,61.183834562188224
1214,"Columbus, Ohio, United States",within an hour,100.0,90.0,f,Short North Arts District,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire condo,Entire home/apt,2.0,2,365,t,20,10,10,1,5.0,5.0,5.0,5.0,4.9,5.0,5.0,f,248.35616438356163,248.35616438356163,8.927931634460862,2.0,4.0,2.01,48,74,338,230.41095890410958,92.6027397260274,1.5 baths,62.08904109589041,2.0,0.0,3.594809759049326
1215,"Columbus, Ohio, United States",within an hour,99.0,100.0,t,Indianola Terrace,13,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire condo,Entire home/apt,2.0,1,1125,t,24,23,23,2,5.0,4.91,4.87,5.0,5.0,4.87,4.96,t,129.3972602739726,129.3972602739726,33.57816030720173,4.0,5.0,2.76,52,79,109,39.30958904109589,29.863013698630137,1 bath,25.87945205479452,1.25,0.0,25.949668668491704
1216,"Galloway, Ohio, United States",within a few hours,100.0,100.0,t,Westchester-Green Countrie,0,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,30,365,t,2,4,4,1,5.0,5.0,5.0,5.0,4.75,5.0,5.0,f,40.0,40.0,0.0,1.0,2.0,0.51,32,62,337,36.93150684931507,92.32876712328768,1 private bath,20.0,2.0,0.0,0.0
1217,"Columbus, Ohio, United States",within an hour,100.0,99.0,t,Cranbrook,5,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,1125,t,22,60,60,8,4.92,4.97,4.97,4.97,4.92,4.92,4.95,t,49.013698630136986,49.013698630136986,14.076413471747978,1.0,2.0,6.9,45,75,350,46.85479452054795,95.8904109589041,1.5 shared baths,24.506849315068493,2.0,0.0,28.719345540458423
1218,"Columbus, Ohio, United States",within an hour,100.0,99.0,t,Cranbrook,5,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,1125,t,22,47,47,5,4.83,4.85,4.94,4.94,4.98,4.94,4.89,t,49.97260273972603,49.97260273972603,14.243923519105413,1.0,2.0,5.42,52,82,338,46.67123287671233,92.6027397260274,1.5 shared baths,24.986301369863014,2.0,0.0,28.503465375402826
1219,"Columbus, Ohio, United States",within an hour,100.0,99.0,t,Cranbrook,5,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,1125,t,14,35,35,0,4.97,4.91,4.94,4.97,5.0,4.97,4.97,t,52.4986301369863,52.4986301369863,15.20620619712652,2.0,2.0,4.17,17,45,320,45.47123287671233,87.67123287671232,1.5 shared baths,26.24931506849315,1.0,0.0,28.964958052140588
1220,"Columbus, Ohio, United States",response not available,98.06437994722955,95.1238341968912,f,host neighbourhood not available,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,2.0,2,90,t,0,9,9,0,5.0,5.0,4.89,5.0,5.0,5.0,5.0,f,276.3013698630137,276.3013698630137,69.48608148468541,2.0,4.0,2.13,0,12,234,181.64383561643837,64.10958904109589,2.5 baths,69.07534246575342,2.0,0.0,25.148656164511827
1221,"Columbus, Ohio, United States",within an hour,100.0,99.0,t,Italian Village,4,"['email', 'phone']",t,neighbourhood not available,Entire townhouse,Entire home/apt,2.0,2,1125,t,13,40,40,5,5.0,5.0,4.95,5.0,5.0,5.0,4.93,f,175.68493150684932,175.68493150684932,47.60265850236256,2.0,4.0,4.6,29,55,135,61.43835616438356,36.986301369863014,1 bath,43.92123287671233,2.0,0.0,27.095470336627418
1222,"Sunbury, Ohio, United States",within an hour,100.0,99.0,f,Downtown,58,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire condo,Entire home/apt,1.0,1,1125,t,0,2,2,0,4.5,4.5,5.0,4.5,4.5,4.5,4.5,f,202.46575342465752,202.46575342465752,61.02019171124827,1.0,5.0,0.28,0,0,0,0.0,0.0,1 bath,40.49315068493151,5.0,0.0,30.13852499946633
1223,"Columbus, Ohio, United States",within an hour,100.0,100.0,t,South Columbus,3,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire condo,Entire home/apt,2.0,1,365,t,19,44,44,5,4.86,4.82,4.82,4.91,4.93,4.89,4.82,t,148.81643835616438,148.81643835616438,24.495497532562098,2.0,5.0,5.92,40,61,61,24.43013698630137,16.71232876712329,1.5 baths,29.763287671232877,2.5,0.0,16.460209505845512
1224,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,South Columbus,0,"['phone', 'work_email']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,1.0,1,28,t,0,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,t,105.3013698630137,105.3013698630137,11.30336540800533,1.0,2.0,2.9201631963984247,4,13,261,75.12054794520547,71.5068493150685,1 bath,52.65068493150685,2.0,0.0,10.734300439500313
1225,"Castle Rock, Colorado, United States",within an hour,100.0,99.0,f,South Columbus,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,4.0,1,28,t,1,19,19,6,4.58,4.42,4.68,4.89,4.95,4.79,4.68,t,205.9890410958904,205.9890410958904,39.51171603142928,5.0,7.0,2.37,10,36,53,28.328767123287673,14.520547945205479,2 baths,29.427005870841487,1.4,0.0,19.181465101843013
1226,"Columbus, Ohio, United States",within a few hours,100.0,100.0,t,North Linden,0,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire home,Entire home/apt,2.0,30,130,t,0,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,85.0,85.0,0.0,2.0,4.0,0.16,0,0,135,31.438356164383563,36.986301369863014,1 bath,21.25,2.0,0.0,0.0
1227,"Columbus, Ohio, United States",within an hour,100.0,92.0,t,South Columbus,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,2,29,t,0,9,9,0,5.0,5.0,5.0,5.0,5.0,4.78,5.0,f,131.65753424657535,131.65753424657535,49.334087355722296,5.0,6.0,1.06,18,46,126,43.51780821917808,34.52054794520548,2 baths,21.942922374429227,1.2,0.0,37.47152613638256
1228,"Columbus, Ohio, United States",response not available,98.06437994722955,95.1238341968912,f,host neighbourhood not available,1,"['email', 'phone']",t,"Hilliard, Ohio, United States",Entire home,Entire home/apt,4.0,30,62,t,0,2,2,1,4.0,4.5,4.0,4.0,3.0,4.0,5.0,f,138.0,138.0,0.0,5.0,8.0,0.71,1,22,96,36.295890410958904,26.301369863013697,2.5 baths,17.25,1.6,0.0,0.0
1229,"Ohio, United States",within an hour,98.0,97.0,t,Near East Columbus,0,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,1,1125,t,9,58,58,11,4.95,4.98,4.93,4.9,5.0,4.64,4.86,f,115.04109589041096,115.04109589041096,29.343755703653947,1.0,3.0,7.7,15,31,74,23.410958904109588,20.273972602739725,1 bath,38.34703196347032,3.0,0.0,25.507194169644414
1230,"Columbus, Ohio, United States",within an hour,100.0,98.0,t,Italian Village,10,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,2,28,t,24,19,19,4,5.0,5.0,5.0,5.0,5.0,5.0,4.95,f,104.57260273972602,104.57260273972602,54.580803241550505,3.0,8.0,3.35,54,82,172,50.45479452054794,47.12328767123288,1.5 baths,13.071575342465753,2.6666666666666665,0.0,52.194171141937005
1231,"New Albany, Ohio, United States",within an hour,97.0,95.0,f,South Columbus,2,"['email', 'phone']",t,"New Albany, Ohio, United States",Entire home,Entire home/apt,4.0,1,365,t,12,12,12,2,4.83,4.83,4.67,4.83,4.92,5.0,4.83,t,319.92328767123286,319.92328767123286,105.22646760044272,5.0,10.0,2.29,32,60,310,267.6575342465753,84.93150684931507,2 baths,31.992328767123286,2.0,0.0,32.89115599130065
1232,"Columbus, Ohio, United States",a few days or more,13.0,90.0,f,Short North Arts District,2,"['email', 'phone']",t,neighbourhood not available,Private room in rental unit,Private room,1.0,1,1125,t,17,36,36,0,4.47,4.5,4.5,4.61,4.67,4.78,4.64,f,40.0,40.0,0.0,1.0,2.0,4.64,22,50,50,5.47945205479452,13.698630136986301,1 shared bath,20.0,2.0,0.0,0.0
1233,"Columbus, Ohio, United States",within an hour,98.0,98.0,f,Short North Arts District,23,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire townhouse,Entire home/apt,3.0,2,90,t,19,10,10,1,4.8,4.9,4.7,5.0,4.7,5.0,4.8,f,233.76712328767124,233.76712328767124,73.17195623931755,2.0,7.0,1.22,45,73,73,45.74520547945205,20.0,2.5 baths,33.39530332681018,3.5,0.0,31.301217729095697
1234,"Delaware, Ohio, United States",within an hour,100.0,91.0,t,Tuttle Park,1,['phone'],t,neighbourhood not available,Entire townhouse,Entire home/apt,2.0,2,365,t,28,7,7,1,5.0,5.0,5.0,5.0,5.0,5.0,4.86,t,164.0958904109589,164.0958904109589,31.839296156921844,5.0,7.0,0.96,53,77,345,152.58904109589042,94.52054794520548,1.5 baths,23.442270058708413,1.4,0.0,19.402860167420442
